"member_id","member_lat","member_lon","member_name","member_city","all_event_ids"
9495289,32.9500007629395,-117.220001220703,"Harlow","San Diego","13234436,13453126,13910341,14040050,14094396,14685725,15726550,34555972,59273582,62851672,dkvwqyqhbqb,gdwfnynkbnc,qqjnjcyqgbvb,szzcpynlbdb,vfrvnynjbfc"
9496157,32.75,-117.169998168945,"John","San Diego","10164788,10213333,10265361,10326339,10431190,10615346,10837127,12007324,12171875,12178033,12242230,12243728,12245371,12245377,12245381,12269043,12388196,12408468,12479836,12508837,12515687,12554239,12783012,12831522,12895208,12969765,13093220,13104301,13125161,13168329,13442512,14028563,14084383,14383250,mpmwqypmbpb,mpmwqyppbkc,mxpfpynlbtb,nqlmpypcbmb,nqlmpypcbvb,vhbjnyngbgb,vhbjnyngbpb,vhbjnyngbxb,vhbjnynkbpb,vhbjnynlblb"
9499220,32.7999992370605,-117.069999694824,"joanne busby","San Diego","14379762,14525814,zhnppynnbcc,zhnppynnbkb,zhnppynnbsb"
9499261,32.7900009155273,-117.23999786377,"Nicole Boroumand","San Diego","75452672,bwxmqyqmbtb,bwxmqyqqbcb,bwxmqyrcbqb,bwxmqyrcbzb,bwxmqyrdbdb,bwxmqyrdbfc,bwxmqyrdbvb,bwxmqyrfbdb,qmfncfyrdbxb"
9499566,32.7999992370605,-117.169998168945,"Bobby Martins","San Diego","12126254,12126262,12126269,12787020,12787031,12787039,12787052,12787086,12787090,12787093,12787096,drpwpynqbcb,drpwpynqblb,drpwpynqbmc,drpwpynqbtb,ghlcqypcbhb,ghlcqypcbjc,ghlcqypcbqb,ghlcqypcbzb,ghlcqypdbdb,ghlcqypdbvb,ghlcqypfbfc,ghlcqypfbmb,ghlcqypfbnc,ghlcqypfbvb,ghlcqypgbbc,ghlcqypgbkc,ghlcqyphbgb,ghlcqypjbdc,ghlcqypjbmc,ghlcqypjbtb,ghlcqypkbbc,ghlcqypkbkc,ghlcqypkbrb,ghlcqyplbfb,ghlcqyplbnb,ghlcqyplbwb,ghlcqypmbcc,ghlcqypmblc,ghlcqypmbsb,ghlcqypnbhb,ghlcqypnbjc,ghlcqypnbqb,ghlcqypnbzb,ghlcqyppbdb,ghlcqyppbmb,ghlcqyppbnc,ghlcqyppbvb,ghlcqypqbcc,ghlcqypqbkb,ghlcqypqbsb,ghlcqyqcbhc,ghlcqyqcbxb,ghlcqyqdbcb,ghlcqyqdbdc,ghlcqyqdblb,ghlcqyqdbmc,ghlcqyqdbtb,ghlcqyqnbgc,ghlcqyqnbnb,ghlcqyqnbpc,ghlcqyqnbwb,ghlcqyqpbkb,ghlcqyqpblc,ghlcqyqpbsb,ghlcqyqqbhb,ghlcqyrcbfc,ghlcqyrcbmb,ghlcqyrcbnc,ghlcqyrcbvb,ghlcqyrdbbc,ghlcqyrdbjb,ghlcqyrdbrb,ghlcqyrfbbc,ghlcqyrfbjb,ghlcqyrfbkc,ghlcqyrfbrb,ghlcqyrgbfb,ghlcqyrgbgc,ghlcqyrgbnb,ghlcqyrgbwb,qmgknynhbjc,qmgknynhbqb,qmgknynhbzb,qmgknynjbdb,qmgknynjbfc,qmgknynjbmb,qmgknynjbnc,qmgknynjbvb,qmgknynkbcc,qmgknynkbkb,qmgknynkblc,qmgknynlbgb,qmgknynlbhc,qmgknynlbpb,qmgknynlbxb,qmgknynmbcb,qmgknynmbdc,qmgknynmblb,qmgknynmbmc,qmgknynmbtb,qmgknynnbbc,qmgknynnbjb,qmgknynnbkc,qmgknynnbrb,qmgknynpbfb,qmgknynpbnb,qmgknynpbwb"
9500021,32.7200012207031,-117.169998168945,"Shannon","San Diego","21567451,40647532,61225032,63980532,78393492"
9500107,32.7299995422363,-117.230003356934,"Alex","San Diego","10276973,10346031,10385156,10392320,10415213,10670372,10686595,10839477,10936222,10943843,11089099,11150520,11403886,11604954,11773443,13872262"
9500481,32.7200012207031,-117.169998168945,"tim grant","San Diego","10468773,16938109,43635392,68724442,dsbcvcyqgbhc"
9503743,32.8499984741211,-117.209999084473,"Azra","San Diego","100356372,100580302,101680792,103459382,105453052,73167392,73349252,76455112,87340632,91384362,98487492,99547052,99627752,dmvtqdyqpbkb"
9503881,32.8199996948242,-117.199996948242,"Larry White","San Diego","103217262,10351920,104823682,11593393,11732786,12514318,12514660,12623877,12702542,13415230,13415722,24303861,47596562,67776802,73007402,74277502,75255662,84595902,85372892,90737422,92235982"
9506469,32.7200012207031,-117.169998168945,"Ruben Pantoja","San Diego","11163968,15946264,17022430,23060011,xzfpqypgbpb"
9506626,32.7200012207031,-117.110000610352,"John Cozen","San Diego","11159097,15225649,18300301,25890251,29039381,39375722,41674942,70829622,76098682,czwfxyqcbjc,czwfxyqdbfc,dtscbcypqbjb,dtscbcyqcbfb,dtscbcyqdbkb,dtscbcyqjbhb,dtscbcyqqbgb,pjngryqdbdb,pjngryqfbcb,pkrxxyplbvb,pttjzypmbbc,pttjzypqbbc,pttjzyqcbwb,pttjzyqdbcc,pttjzyqfbbc,pttjzyqgbwb,pttjzyqjbzb,pttjzyqkbwb,qrvdbcypqbrb,vckvqypkbqb,vckvqyplbmb,vckvqypqbrb"
9506860,32.9099998474121,-117.150001525879,"Gregg","San Diego","10362943,12469712,12528607,13803152,13874949,15362626,27283031,75611982,85861262,99442172,qwgdpcyqdbzb,sjmpnynpbgb"
9506918,32.7400016784668,-117.23999786377,"Katherine","San Diego","10380244,10812252,10865969,10911676,10967610,10997460,11657082,11828446,12009031,12327994,12417272,12449484,12518201,12705081,12783634,12999492,13188536,13288249,13572548,13789787,13846542,13848210,14118885,14152417,14268714,14367236,14431615,14526535,14576952,14668402,14939487,15551264"
9507260,32.7400016784668,-117.23999786377,"damian","San Diego","10224800,10386059,10386067,10386071,10517562,10757645,10932814,12221117,12619408,12737874,12749610,pmnsxyplbkc,pmnsxypmbfb"
9507666,32.7999992370605,-117.169998168945,"Joe Lethert","San Diego","101336052,103766612,13929939,14217163,14217309,14217382,14683332,14683376,14713081,14779811,15109110,16185712,16185779,16301775,16475220,16525950,16942880,17317843,26342331,31463812,31463972,31464472,37827632,37828352,38838222,41131802,44354432,44354632,47926502,49723862,50940862,52723672,69883712,73880782,76631132,89148962,89476872,92884682,92885592,cqqgwypkbbc,cqqgwypkbrb"
9508586,33.0200004577637,-117.099998474121,"Marc","San Diego","42302552,46829122,46856252,48228152,49158062,50437372,63946732,qxksqcyqjbwb"
9508728,32.75,-117.169998168945,"Kate","San Diego","13931625,13931664,14439083,14593332,15469045,16555542,bhfxnynkblc,bhfxnynkbsb,jhrhnyngbsb,jhrhnynhbjc,jhrhnynhbqb,jhrhnynjbdb,jhrhnynjbvb,qmssfcyqhbfc"
9508731,32.8199996948242,-117.199996948242,"donny way","San Diego","28909071,34176322,63457822,70867242,dmlvhcyqhbfb,qjhqhcyqmbrb,qmqlqyqnbpb"
9511141,33.0099983215332,-117.069999694824,"Rosa","San Diego","10316099,10372008,10467193,10770230,10821180,10862995,11137066,14619848,15379601,bbtwqypkbkb,dsfgnynkbxb,dsfgnynlbcb,lwcfpynmbdc,ndxvnynjbgc,ndxvnynkbdc,ndxvnynkbmc,ndxvnynkbtb,ndxvnynlbzb"
9515224,32.7999992370605,-117.029998779297,"John W.","San Diego","10515427,10734096,10743616,12273795,13626748,30450381"
9515268,32.8199996948242,-117.199996948242,"Anthony Testani","San Diego","11159695,11163545,11217218,11274982,11285594,11340646,11521856,11525380,11586898,11640513,11662914,11692164,11805248,11865271,11914823,11977218,12169638,12533178,12805101,12877602,13084879,13427524,13511394,13614858,13625811,13733096,13795968,13871129,14600138,14745239,14816326,14935780,qnxsjcyqfbrb,qnxsjcyqgbfb"
9515316,32.7999992370605,-117.069999694824,"Rachel (and Hannah)","San Diego","14476045,14883912,16029136,17168190,17579839,20321431,22697421,34954042,39293212,43072062,45990702,49043042,51302382,55696162,60743272,67497992"
9517681,32.7200012207031,-117.169998168945,"Jose","San Diego","10349156,10686595,10757654,10796299,10839477,10974950,11020432,11089099,11192999,11196638,12314455,12541558,12749610,12839861,13218221,13532582,13658941,13872262,14418993,14715240,15559907,22809041,40508512,nsqgnyngbgc,nsqgnynhbdc,nsqgnynhblb,nsqgnynjbzb,nsqgnynkbfb,phdnnynhbgb,phdnnynjbcb,phdnnynkbjb,phdnnynmbkb,phdnnynnbhb,phdnnyqdbkb,whzpqypkbsb"
9518127,32.7200012207031,-117.169998168945,"Laura","San Diego","10517565,10517569,11447054,12221117,12634212"
9518601,32.75,-117.169998168945,"Avi","San Diego","102449962,15223194,16507170,16903828,17009223,28726151,28727821,28728351,28728831,28728981,33180982,38544882,38551232,39398422,40368102,40368562,41026452,41753412,41753622,42019062,42019242,47986492,75539492,75539682,75540282,75813322,75813492,86157302,86157642,86157912,przwtypjbmc,przwtypkbbc,przwtypkbrb"
9518771,32.75,-117.169998168945,"Jason B","San Diego","12557947,12557962,12585959,12591551,12644964,12693248,12774343,12842225,12881169,12981983,13478444,13545464,13678830,13781069,13835131,13911204,14068999,14072260,14155252,14161647,14245982,14471052,14782172,15101561,15632685,15653601,15746389,15819957,15898900,16112119,16187730,16202798,16718637,17314077,17375471,20278891,20492981,25767421,28981131,32560162,33865792,34223612,34227732,36973242,40095602,42364672,46856252,48315632,48979542,51400392,51616062,51663112,64523772,84668052"
9521776,32.8199996948242,-117.199996948242,"Jason","San Diego","10376387,10437637,10610219,10743669,57084952,76517832,bwxmqyrdbmb,qhhsjfyrdbkb,qscxpcyqhbpc"
9523785,32.7200012207031,-117.169998168945,"Letty","San Diego","13396629,46872452,63980532,78587622,78587882"
9523878,33.0099983215332,-117.069999694824,"Linda Buchanan","San Diego","102715322,103200152,10381087,11577951,16642115,16937874,17350040,46729312,48473782,49495632,49735442,53613602,55166982,80261092,85287792,90996922,97124722,dnrgvcyqpbwb"
9524505,32.7900009155273,-117.23999786377,"Frederique D","San Diego","59243032,60036192,60036262,64376432,kcghqyqgbcc"
9525166,32.75,-117.169998168945,"Leslie","San Diego","10213333,10265361,10326339,10412264,11127925,27828091"
9526728,33.0099983215332,-117.069999694824,"steve","San Diego","13569298,14183868,17276437,17382040,62696192"
9526876,32.9099998474121,-117.150001525879,"Steve","San Diego","10552271,12591443,12790657,17376522,20440461,76069512,dmlvhcyqjbkb,nnpmqypjbdb,pbccwypnbjb"
9530466,32.7200012207031,-117.169998168945,"Tina","San Diego","10702579,11289486,11527198,11572959,bvndpyrdbbc,vfjzqyrcbmc"
9531126,32.7200012207031,-117.169998168945,"Alexandra d'Archangelo","San Diego","63890462,66738042,68131092,68189912,69284392,70226782,70603872,73517142,82557162,kcghqyqdbhc,kcghqyqfbnb,phdnnyqjbhb,phdnnyqkbfb,phdnnyrcbcb,qkfsbcyqdblc,whzpqyqmbrb,whzpqyqnbpb"
9532147,32.8499984741211,-117.209999084473,"Albert","San Diego","17576489,43658752,bxwmnynnbfb,cqlkvyplbdb,cqlkvyplbfc,cqlkvypmbjb,dvfthcyqcbkb,kkgqpynnbwb,msftqypgbmb,msftqyphbcc,msftqyphblc,msftqyphbsb,msftqypjbhc,msftqyplbcc,msftqyplbrb,msftqypmbgc,pxzfryphbgc,xwwmnynkbgc,xwwmnynnbdb,xwwmnynpbjb"
9534361,32.7700004577637,-117.139999389648,"Jennifer","San Diego","10328264,10343557,10353178,10393977,10405955,10437637,12652681,13889223,14146778,15077682,15206873,15691643,40306962,bwxmqypjbpb,bwxmqypjbxb"
9539022,32.9099998474121,-117.089996337891,"Ed Mann","San Diego","104425172,13319779,14577553,33654532,36567202,38333812,39106382,45098912,47250332,53183842,56058882,67282242,76537732,79605852,85935652,96154582,nhczqyqqbpb"
9540062,32.7999992370605,-117.169998168945,"Steve Fox","San Diego","11428329,12241436,12442987,12511715,13128450,13439514,13888076,14103119,14884152,15349064,15395821,15915107,16691766,16751837,17088491,17211943,19025941,19026191,20405741,22057561,25528661,25781501,27362301,29702111,29703721,31557292,34556512,35321952,40348022,42756252,44210852,48620922,75740012,95363522,96844482,99587752"
9542331,33.0200004577637,-117.099998474121,"Mike Selman","San Diego","101525072,12753169,12753170,12753175,12787114,12787128,12787132,fqzlnynhbgb,gxrvnynkbkc,gxrvnynkbrb,ltsfnynjbkb,ltsfnypcbfb,lwqfnynhbbc,lwqfnynhbjb,lwqfnynjbfb,lwqfnynkbdc,ptsfnynhbgb,ptsfnynhbxb,ptsfnynlbfb,ptsfnynlbnb,ptsfnynlbwb,xlqgnyngbrb"
9545980,32.7200012207031,-117.169998168945,"Christine ","San Diego","11447902,11467308,11484499,11608164,11667700,11667729,12053852,12171875,12301171"
9546507,32.7900009155273,-117.23999786377,"Christine Perez","San Diego","10227914,10548333,11130782,11130799,11207091,11658334,12340512,12786549,13704028"
9551670,32.8499984741211,-117.209999084473,"Larry","San Diego","11156930,11156966,11193238,23339341,25131291,26039441,26378461,40416832,55538812"
9554569,32.7599983215332,-117.199996948242,"Megan","San Diego","10437637,10437664,10437669,10471903,10515423,10515427,10515434,10547915,10567716,10709596,11007932,11257072,11394624,11394627,11512780,11512784,11727200,11727202,11855647,11897244,11897246,11897248,12133301,qpgdlcyqcbqb,qssrccyqcbvb"
9558063,32.7999992370605,-117.139999389648,"Mark Miller","San Diego","101269642,12159658,12295936,12402006,12578256,12645717,12920890,13273287,13273336,73014822,84435852,89901422,93974642,ccdjwyplbwb,ccdjwypnbqb,ccdjwyppbfc,ccdjwyppbmb,ccdjwyqdbcb,ccdjwyqdbmc,ccdjwyqdbtb,ccdjwyqfbsb,ccdjwyqgbhc,ccdjwyqgbpb,ccdjwyqhbfc,ccdjwyqlbmc,ccdjwyqlbtb,ccdjwyqmbjc,ccdjwyqqbhb,ccdjwyrcbdb,ccdjwyrcbnc,ccdjwyrcbvb,cqxxnynkbkb,cqxxnynmbcb,cqxxnynnbkc,cqxxnynnbrb,cqxxnynpbnb,cqxxnynqbdc,cqxxnypcbhb,cqxxnypcbzb,cqxxnypdbvb,czmgrypjblb,czmgrypkbbc,lpgkpypkbzb,ltxspyppbsb,ltxspyqcbmb,mkrlqypfbvb,mkrlqypgbkc,rtdhpyppbhb"
9563109,32.9099998474121,-117.089996337891,"Jeannie ","San Diego","20782661,20782731,23120451,23120971,26378461,34482072"
9564615,32.7200012207031,-117.169998168945,"Nita McCrossin","San Diego","12616038,12814566,13721492,46853172,59020502,60556252,qvzjnynhbfb,rfpvqyqgbdc"
9566138,32.5800018310547,-117.069999694824,"Mindy ","San Diego","44882162,77028952,81148562,84069542,dfqbwcyqhbmc,dfqbwcyqhbtb,dfqbwcyqjbhb,qxcvzcyqjbjc,qxcvzcyqjbzb"
9569114,32.7200012207031,-117.169998168945,"Angelica","San Diego","101537372,103685952,10479452,10506815,10572295,10670372,10686595,10796299,10802757,10802802,10813692,10839477,10839559,10868813,10868859,10946594,10974926,10992020,11025097,11048504,11048511,11079636,11079654,11087988,11089099,11092526,11101735,11101845,11150520,11155219,11155221,11156930,11156966,11166770,11196638,11201570,11236162,11236170,11403886,11434096,11516715,11526684,11604954,11797115,11870334,12047484,12053214,12057641,12306198,12370787,12370789,12541558,12632704,12632718,12645317,12686125,12686596,12844712,13393966,13504957,13532582,13543364,13543638,13658810,13658894,13658941,13753370,13753471,13850826,13864468,13872262,13876848,13911854,13949268,14077765,14177509,14232795,14418993,14600983,14707832,14707841,14708207,14713561,14726261,14834074,14834182,14834255,14871142,14970479,15505070,15637648,15637702,16479153,16525435,16537547,18981771,26378461,28930761,28931791,28932581,28933121,28933401,28935091,43486432,57230242,75242762,75242822,75242962,76124602,76125292,dwbpwcyqkbsb,gtnnpynnbcb,kptrpynnbcc,qcndlcyqcbnb,qllmhcypqbkb,qllmhcyqgbxb,qrpfzcyqkbpb,qrpfzcyqmbzb,qrpfzcyrdbjb,tsnnpynnbmb,tsnnpynqbpb,tsnnpypcblb,tsnnpypdbqb,tsnnpypjbpb,zgxxpypcbcc,zgxxpypcbkb,zgxxpypcblc,zgxxpypcbsb,zgxxpypdbhc,zgxxpypfbgb,zgxxpypjbgc,zgxxpyplbqb"
9571614,32.7400016784668,-117.23999786377,"Louise Lam","San Diego","10321261,70770132,qgzdncyqmbtb,qgzdncyqnbbc,qgzdncyqnbjb"
9572296,32.7200012207031,-117.169998168945,"mary ann pearson","San Diego","10553263,10569468,10638677,10695737,26150531"
9573626,32.7200012207031,-117.110000610352,"mack","San Diego","102290522,41944842,61052802,61225032,62984332,63980532,64935662,67043612,67703502,68131182,68893032,70722832,73645192,78772022,qbnzcdyqkbhc,qbnzcdyqkbpb,qbnzcdyrfbjb,whzpqyqdbmb"
9574500,32.7999992370605,-117.139999389648,"Jeanie GreenMaki","San Diego","12508868,13165312,13501431,13627779,13837929,13972940,20365451,22697421,24576081,35261752,45990702,62122272,89956862,97088662,qjfbdcypnbrb,qqgbdcypnbgb"
9576434,32.7400016784668,-117.129997253418,"Cokey","San Diego","10402054,10629303,10649561,10666798,12736995,76004432,99045402,ccwxvypkbqb,chdpsypkbmb,dxwlqyphbnc,dzwlqypfbhb,vwvnnynhbnc,vwvnnynjbjb,vwvnnynkbgb"
9577794,32.7999992370605,-117.069999694824,"Mylisa Lewis","San Diego","12749610,12786845,12786846,12841320,12842917,12862582,12874655,12879208,12879255,13167050,14425619,15282482,17321954,bmnqnynhbzb,bmnqnynjbdb,bmnqnynlbpb,bmnqnynlbxb,bmnqnynmbcb,bmnqnynmbdc,bmnqnynmbmc,bmnqnynmbtb,bmnqnynnbbc,bmnqnynnbjb,clfdryphbzb,dbgpqypfbnc,dbgpqypgbjb,dsdsfcyqlbkc,dsdsfcyqmbnb,dsdsfcyqmbwb,dsdsfcyqnbcb,dztfvcyqmbcc,dztfvcyqnbjc,dztfvcyqnbzb,dztfvcyqpbdb,gjxhnyngbcb,gjxhnyngbdc,gjxhnyngblb,gjxhnyngbtb,gjxhnynhbbc,hzsrpynnbkc,hzsrpynpbfb,hzsrpynpbnb,hzsrpynpbwb,hzsrpynqbcb,hzsrpynqbmc,hzsrpynqbtb,hzsrpyqhbfc,hzsrpyqhbnc,jjxhnyngbgb,jjxhnyngbxb,jwqmnynhbqb,qgndpynlbtb,qgndpynmbqb,qvqtnynnbfb,vjhgnynfblc,vvgppynnbpc,vvgppynnbwb"
9578366,32.7599983215332,-117.120002746582,"Deanna","San Diego","vhbjnyngbhc,vhbjnyngbpb,vhbjnyngbxb,vhbjnynhbdb,vhbjnynhbvb,vhbjnynjbrb"
9578637,32.7599983215332,-117.069999694824,"Margie","San Diego","14465784,14465890,14465918,14465940,14465948,14465969,14465988,14466020,14466055,14521951,14948518,14948530,14948539,14948553,14948619,14948620,14948627,14948632,14948639,14948645,14948652,14948657,15240224,15282296,15282319,15282333,15282344,15282393,15282404,15282420,15925140,15925207,15925287,15925305,15925362,15925408,23988881,25131291,26293891,27271991,30505311,64745792,66359272,73395262,74243452,84042592,93920222,djjtnynlbbc,djjtnynlbkc,djjtnynmbfb,djjtnynmbgc,djjtnynmbnb,djjtnynmbwb,djjtnynnbcb,djjtnynnblb,djjtnynnbtb,djlvzcyqlbzb,dqrzpcyqdbmc,dqrzpcyqfbcc,dqrzpcyqfbkb,dqrzpcyqfblc,dqrzpcyqfbsb,dqrzpcyqgbgb,dqrzpcyqgbhc,dqrzpcyqgbpb,dqrzpcyqgbxb,dqrzpcyqhbdb,dqrzpcyqhbfc,dqrzpcyqhbmb,dqrzpcyqhbnc,dqrzpcyqhbvb,dqrzpcyqjbbc,dqrzpcyqjbjb,dqrzpcyqjbkc,dqrzpcyqjbrb,dqrzpcyqkbgb,dqrzpcyqkbhc,dqrzpcyqkbpb,dqrzpcyqkbxb,dqrzpcyqlbcb,dqrzpcyqlbdc,dqrzpcyqlblb,dqrzpcyqlbmc,dqrzpcyqlbtb,dqrzpcyqmbhb,dqrzpcyqmbjc,dqrzpcyqmbqb,dqrzpcyqmbzb,dqrzpcyqnbfb,dqrzpcyqnbgc,dqrzpcyqnbnb,dqrzpcyqnbpc,dqrzpcyqnbwb,dqrzpcyqpbcc,dqrzpcyqpblc,dqrzpcyqpbsb,dqrzpcyqqbhb,dqrzpcyqqbjc,dqrzpcyqqbqb,dqrzpcyqqbzb,dqrzpcyrcbdb,drmxmdyqpbbc,drmxmdyqpbjb,drmxmdyqpbkc,drmxmdyqpbrb,drmxmdyqqbhc,drmxmdyqqbpb,drmxmdyqqbxb,dswbxcyqjbhb,dswbxcyqjbjc,dswbxcyqjbqb,dswbxcyqjbzb,dvfmfdyqlbcc,dvfmfdyqlbkb,dvfmfdyqlblc,dvfmfdyqlbsb,dvfmfdyqmbgb,dvfmfdyqmbhc,dvfmfdyqmbpb,dvfmfdyqmbxb,dvfmfdyqnbdb,dvfmfdyqnbfc,dvfmfdyqnbmb,dvfmfdyqnbnc,dvfmfdyqnbvb,jvtkqypdbfc,jvtkqypdbmb,jvtkqypdbvb,jvtkqypfbdb,jvtkqypfbfc,jvtkqypfbmb,jvtkqypfbnc,jvtkqypfbvb,jvtkqypgbbc,jvtkqypgbjb,jvtkqypgbkc,jvtkqypgbrb,jvtkqyphbgb,jvtkqyphbhc,jvtkqyphbpb,jvtkqyphbxb,jvtkqypjbcb,jvtkqypjbdc,jvtkqypjblb,jvtkqypjbmc,jvtkqypjbtb,jvtkqypkbjb,jvtkqypkbkc,jvtkqypkbrb,jvtkqyplbfb,jvtkqyplbgc,jvtkqyplbnb,jvtkqyplbpc,jvtkqyplbwb,jvtkqypmbcc,jvtkqypmbkb,jvtkqypmblc,jvtkqypmbsb,jvtkqypnbhb,jvtkqypnbjc,jvtkqypnbqb,jvtkqypnbzb,jvtkqyppbdb,jvtkqyppbfc,jvtkqyppbmb,jvtkqyppbnc,jvtkqyppbvb,jvtkqypqbcc,jvtkqypqbkb,jvtkqypqblc,jvtkqypqbsb,jvtkqyqcbgb,jvtkqyqcbhc,jvtkqyqcbpb,jvtkqyqcbxb,jvtkqyqdbcb,jvtkqyqdbdc,jvtkqyqdblb,jvtkqyqdbtb,kskpnynlbzb,pkbxsypjblc,pkbxsypkbhb,pkbxsypkbjc,pkbxsypkbqb,pkbxsypkbzb,pkbxsyplbdb,pkbxsyplbfc,pkbxsyplbmb,pkbxsyplbnc,pkbxsyplbvb,pkbxsypmbbc,pkbxsypmbjb,pkbxsypmbkc,pkbxsypmbrb,pkbxsypnbgb,pkbxsypnbhc,pkbxsypnbpb,pkbxsypnbxb,pkbxsyppbcb,pkbxsyppbdc,pkbxsyppblb,pkbxsyppbmc,pkbxsyppbtb,pkbxsypqbbc,pkbxsypqbjb,pkbxsypqbkc,pkbxsypqbrb,pkbxsyqcbfb,pkbxsyqcbgc,pkbxsyqcbnb,pkbxsyqcbpc,pkbxsyqcbwb,pttkqypdbdc,pttkqypdblb,pttkqypdbtb,pttkqypfbcb,pttkqypfbdc,pttkqypfblb,pttkqypfbmc,pttkqypfbtb,pttkqypgbhb,pttkqypgbjc,pttkqypgbqb,pttkqypgbzb,pttkqyphbfb,pttkqyphbgc,pttkqyphbnb,pttkqyphbpc,pttkqyphbwb,pttkqypjbcc,pttkqypjbkb,pttkqypjbsb,pxjntyplbcc,qbmxrcyqfbkc,qbmxrcyqgbfb,qbmxrcyqgbgc,qbmxrcyqgbnb,qbmxrcyqgbwb,qbmxrcyqhbcb,qbmxrcyqhbdc,qbmxrcyqhblb,qbmxrcyqhbtb,qhrxlcyqkbkc,qhrxlcyqmbcc,qkdfxdyrcbdc,qkdfxdyrcblb,qkdfxdyrcbmc,qkdfxdyrcbtb,qkdfxdyrdbhb,qkdfxdyrdbjc,qkdfxdyrdbqb,qkdfxdyrdbzb,qlmvmcyqdbcc,qlmvmcyqdbkb,qlmvmcyqdblc,qlmvmcyqdbsb,qlmvmcyqfbbc,qlmvmcyqfbjb,qlmvmcyqfbrb,qmgtbdyqkbfb,qmgtbdyqkbgc,qmgtbdyqkbnb,qmgtbdyqkbpc,qmgtbdyqkbwb,qqffxdyrcbfc,qqffxdyrcbmb,qqffxdyrcbnc,qqffxdyrcbvb,qqffxdyrdbbc,qqffxdyrdbjb,qqffxdyrdbkc,qqffxdyrdbrb,qtrgzcyqlbtb,qwrnddyqlblb,qxksqcyqgbzb,rghpqypfbhc,rghpqypgbcb,rghpqypgbdc,rghpqypgbmc,rghpqypgbtb,rghpqyphbbc,rghpqyphbjb,rghpqyphbkc,rghpqyphbrb,rghpqypjbfb,vkxnpynnbdc,vkxnpynnbmc,vkxnpynpbhb,vkxnpynpbjc,vkxnpynpbqb,vkxnpynpbzb,vkxnpynqbfb,vkxnpynqbgc,vkxnpynqbnb,vkxnpynqbpc,vkxnpynqbwb,vkxnpypcbcc,vkxnpypcbkb,vkxnpypcblc,vkxnpypcbsb,vkxnpypdbgb,vkxnpypdbhc,vkxnpypdbpb,vkxnpypdbxb,vkxnpypfbgb,vkxnpypfbhc,vkxnpypfbpb,vkxnpypfbxb,vkxnpypgbcb,vkxnpypgbdc,vkxnpypgblb,vkxnpypgbmc,vkxnpypgbtb,vkxnpyphbjb,vkxnpyphbkc,vkxnpyphbrb,vkxnpypjbfb,vkxnpypjbgc,vkxnpypjbnb,vkxnpypjbwb,vkxnpypkbcb,vkxnpypkbdc,vkxnpypkblb,vkxnpypkbmc,vkxnpypkbtb,vkxnpyplbhb,vkxnpyplbjc,vkxnpyplbqb,vkxnpyplbzb,vkxnpypmbdb,vkxnpypmbfc,vkxnpypmbmb,vkxnpypmbnc,vkxnpypmbvb,vkxnpypnbcc,vkxnpypnbkb,vkxnpypnblc,vkxnpypnbsb,vkxnpyppbgb,vkxnpyppbhc,vkxnpyppbpb,vkxnpyppbxb,vkxnpypqbdb,vkxnpypqbfc,vkxnpypqbmb,vkxnpypqbnc,vkxnpypqbvb,vkxnpyqcbbc,vkxnpyqcbjb,vkxnpyqcbrb"
9578727,32.7200012207031,-117.169998168945,"Vivek","San Diego","11524832,11560011,11658857,11720849,11730633,11936645,12089699,12187124,12348097,12457233,12490173,12505307,12578203,12644968,12895007,13131081,13815531,14237296,14336950,14611850,15338126,16100575,16986732,22667672,23597261,33330932,36449932,39583702,42388442,71762772,cqwjtyqcbpb"
9582375,32.7200012207031,-117.169998168945,"Carolina Prado","San Diego","10710485,10926842,11071203,12012993,12326314"
9582743,32.8199996948242,-117.099998474121,"Eldora ","San Diego","12953001,13090980,13149056,13226505,13314466,13408178,13461831,13491767,13509198,13625317,13856870,13863761,14249441,14249598,14679940,14769185,15216882,15825075,15828486,15881773,15986335,15988940,18521101,19629671,22058761,32707072,33836112,34807042,34949392,36486332,38179592,40021942,hfqwqypgbjc,hfqwqyphbfb,kfqwqyphbnb,lfqwqyphbgc,lfqwqyphbwb,lgrvqypgbqb,lgrvqypgbzb,nnvvqyphbpc"
9583802,32.7200012207031,-117.169998168945,"Scott G","San Diego","hzsrpynpbfb,hzsrpynqbcb,hzsrpynqbtb,hzsrpypcbjc,hzsrpypcbqb,hzsrpypjbmc"
9583911,32.7400016784668,-117.23999786377,"Jake (stars & pipes)","San Diego","10078812,10268756,10292273,10346442,10396608,10438041,10452323,10472533,10505843,10516558,10538568,10563656,10806111,10932806,11101336,11168799,11557737,11578394,11681448,11882119,11955713,12594362,13201244"
9585843,33.0200004577637,-117.099998474121,"janna","San Diego","14438829,14466967,14775476,dzdhnynlbgc,gjbpqypfbnb,lsxhnynlbzb,qkstpynqbrb"
9585883,32.8199996948242,-117.199996948242,"pat","San Diego","100260532,103195172,103247842,103390372,105078322,105853822,11098748,11098750,11914292,12166530,12650001,16048869,16055128,16408428,27734051,28453541,31187472,50517472,54730992,55001782,55537102,57532082,84589302,86325022,88174022,97944832,98103782,crhdtyplbnb,zncdnypdbmb,zncdnypfbmb"
9586167,32.75,-117.169998168945,"oriana gonzalez","San Diego","14069154,15285892,17941021,55821082,xpjzpypdbpb"
