"id","lat","lon","name","city"
719059,32.945321,-96.700289,"Quiggly's Clay House","Richardson"
717432,33.059276,-96.731162,"Bullwinkles in Plano","Plano"
746289,32.665154,-97.082116,"Black Finn Restaurant","Arlington"
831932,31.098887,-98.540187,"Colorado Bend State Park","Bend"
1129540,32.429617,-97.012204,"Patrick Bouldin's house","Midlothian"
1108449,32.743113,-97.105152,"Eclectic Expressions","Arlington"
885983,32.731255,-97.114906,"UT Arlington / Mainstage Theater","Arlington"
899352,32.936887,-96.719493,"Venezia Italian Cafe","Richardson"
687697,33.045114,-96.819413,"Tom Muehlenbeck Pool","Plano"
1166567,32.832566,-96.778511,"Glencoe Park","Dallas"
868652,32.864024,-96.662332,"Barnes and Noble ","Dallas"
864743,32.754206,-97.33093,"Jubilee Theatre","Fort Worth"
1176879,32.814402,-96.770169,"Lower Greenville Ave","Dallas"
1166074,32.910721,-96.750112,"O'Riley's","Dallas"
1207085,32.779322,-96.744047,"Centennial & Auto Bldg","Dallas"
1078107,33.075866,-96.823064,"Ringo's Pub","Plano"
1228653,32.63198,-96.899799,"SUITE 414","Duncanville"
1199556,32.577262,-96.856069,"Assembly of God Church, Desoto","Desoto"
692688,33.091943,-96.817376,"The Original Pancake House","Plano"
690430,32.842,-96.771842,"Across The Street Bar","Dallas"
715198,33.099768,-96.818223,"Embassy Suites Frisco","Frisco"
344789,32.713955,-97.176605,"Clarence Foster Park","Arlington"
1285498,32.802195,-96.799925,"Kitchen Dog Theater at the McKinney Avenue Contemporary ","Dallas"
1147227,33.19632,-96.617046,"Cafe Malaga in McKinney","Mckinney"
1188502,32.65626,-96.979491,"On The Border :Mexican Grill & Cantina (Addison)","Dallas"
1309042,32.482404,-96.994309,"Old Log Cabin","Midlothian"
1313492,32.976029,-96.738695,"Jason's Deli","Richardson"
1286890,32.831409,-96.770139,"National Sports Lounge","Dallas"
841794,32.772964,-97.063431,"Reflections inside Admiral Hotel","Arlington"
1246213,33.08134,-97.025247,"Sneaky Pete's","Lewisville"
861512,32.930376,-96.451556," Harry Myers Park","Rockwall"
1350148,32.386023,-96.847679,"Texas Theater","Waxahachie"
1359660,32.713557,-97.289521,"THE COFFEE X SPOT","Fort Worth"
1347136,32.820774,-96.788243,"Burger Girl","Dallas"
692935,32.698853,-97.035309,"Central Bark Dog Park","Grand Prairie"
1044484,32.936558,-97.078697,"GrapeFest","Grapevine"
1353157,33.058224,-96.732796,"Dance Sport Studio","Plano"
10367832,32.764957,-96.789795,"TEN ELEVEN GRILL  ","Dallas Texas"
1394048,32.823534,-97.3544,"Atlantic Aviation Fort Worth Meacham International Airport 201 Aviation Way (@ Main St.)","Fort Worth"
1269613,32.74028,-97.356644,"Farrington Field","Ft Worth"
1260322,32.930069,-96.827949,"Warehouse","Dallas"
211693,32.82002,-96.78893,"Roti Grill","Dallas"
1202134,32.662091,-97.411282,"Cityview Lanes","Fort Worth"
816893,32.814893,-96.772049,"Contemporary Theatre of Dallas","Dallas"
1413852,32.798095,-96.801499,"Chipotle","Dallas"
1427942,32.855993,-97.219142,"Fort Worth Christian School","North Richland Hills"
1425192,32.961884,-96.824882,"The Lion and Crown","Addison"
676166,32.950445,-96.613813,"AMC Firewheel 18","Garland"
1443836,33.56552,-96.004941,"Siddhayatan Ashram","Windom"
1469699,32.869779,-96.675935,"United Artists Galaxy Stadium 10","Dallas"
1487782,32.763279,-97.276584,"Fort Woof","Fort Worth"
1469155,32.428041,-97.009217,"Patrick's house","Midlothian"
1469142,32.497635,-96.99362,"The Lighthouse in Midlothian","Midlothian"
528372,32.97649,-96.923759,"The Dance Studio","Carrollton"
1059958,32.608431,-97.395454,"North Crowley High School","Fort Worth"
747235,32.752234,-96.827884,"Bishop Arts District","Dallas"
1089965,32.962297,-97.150992,"BooBoo's Buddies Dog Park","Southlake"
1117488,33.009903,-96.688431,"Premier Wines","Plano"
1514703,32.852142,-96.722122,"White Rock Paddle Co.","Dallas"
1603337,32.767658,-97.337418,"Fort Worth Cats Baseball","Fort Worth"
1494782,32.861759,-96.897865,"Cowboys Red River","Dallas"
432189,32.99842,-97.187225,"Trophy Club Country Club","Roanoke"
1207929,32.751039,-97.350045,"Trinity Park Pavilion","Fort Worth"
1300180,32.804334,-97.440191,"Keenum-Shelton Park","Fort Worth"
1515888,32.973785,-96.766502,"J J Pearce High School","Richardson"
1551173,33.2202,-97.129906,"Denton's Quakertown Park ","Denton"
690021,32.84845,-96.616387,"Audubon Park ","Garland"
1120623,32.713573,-97.158882,"Bicentennial Park","Pantego"
1382981,32.863971,-97.017925,"Irving Dog Park","Irving"
2268451,32.985447,-96.709534,"Renaissance Dallas Richardson Hotel","Richardson"
910315,33.000202,-97.027777,"Bakersfield Park","Flower Mound"
1931641,32.804119,-97.440193,"Keenum - Shelton Dog Park","Lake Worth"
1456574,33.100489,-96.695127,"Texas Star Martial Arts","Allen"
2478421,33.013947,-96.669632,"God's Food Pantry","Plano"
814214,32.832111,-96.770158,"Cafe Izmir","Dallas"
2777981,32.755184,-97.330475,"Lone Star in Sundance Square","Fort Worth"
723757,32.766652,-96.777491,"African American Museum of Art","Dallas"
1330425,32.680475,-97.109502,"Arlington Improv","Arlington"
870885,32.744883,-97.361522,"TCU Brown Lupton University Union Auditorium","Fort Worth"
1523974,33.027424,-96.972847,"Toyota of Lewisville Railroad Park","Lewisville"
2993241,32.999477,-96.797958,"Cadot Restaurant","Dallas"
2441281,32.202065,-97.697037,"Riverbend","Glen Rose"
3575302,32.782913,-96.768692,"Central Trak","Dallas"
1076845,33.081671,-96.832373,"JC Penney","Plano"
2439241,32.779343,-96.79789,"Urban Market","Dallas"
709650,33.025,-96.768959,"Cinemark Plano 10","Plano"
3576182,32.796558,-96.796814,"Nodding Donkey Texas Sports Bar Saloon Dallas","Dallas"
3765952,32.96579,-96.804565,"Prestonwood Country Club","Dallas"
3631362,32.998501,-97.229698,"Cowboy Chow","Roanoke"
3720352,32.864243,-96.897484,"Pappas Bar-B-Q","Dallas"
1599941,33.128006,-96.658127,"Braza Dancante Restaurant","Allen"
1422728,32.953928,-96.849905,"Al-Amir Lebanese Restaurant & Hookah Lounge","Addison"
3884022,32.66209,-97.411285,"Cityview Lanes","Fort Worth"
3820412,32.766655,-96.753601,"Arcodoro & Pomodoro","Dallas"
1285318,32.835483,-96.961849,"Dupree Theater","Irving"
4342232,32.971348,-96.707558,"Southern Journeys of Texas","Richardson"
4504952,32.332947,-96.759712,"Pit Stop BBQ","Waxahachie"
3836062,32.784313,-96.794502,"Sheraton Dallas Hotel","Dallas"
676776,33.077892,-96.821396,"Cafe Express","Plano"
4566422,32.848396,-97.238091,"Bosses Pizza","North Richland Hills"
4188522,33.025097,-96.768753,"Cinemark Movies 10","Plano"
701375,33.027048,-96.788402,"La Madeline","Plano"
3838602,32.754196,-97.326302,"Cowboy Santas","Fort Worth"
4215012,32.741158,-97.047417,"Cowboys Stadium","Arlington"
4267902,32.662838,-96.909256,"Dale & Kristi's American Karate Academy","Duncanville"
4862402,33.084843,-97.296127,"Mule Barn Sports Bar & Grill","Justin"
1072557,32.574881,-96.938317,"Cedar Hill Recreation Center ","Cedar Hill"
4460192,33.035767,-96.855537,"Corner Bakery Cafe","Plano"
4966712,32.751125,-97.359703,"Bar Louie's ","Fort Worth"
1607968,32.801033,-96.807007,"Katy Trail (let's meet at the Katy Ice house) ","Dallas"
4862302,33.084843,-97.296127,"Mule Barn Sports Bar & Grill","Justin"
775999,32.967256,-97.037003,"Cracker Barrel","Grapevine"
5324462,33.037838,-97.094589,"Twin Coves Park","Flower Mound"
5402312,32.861816,-97.311401,"Flips Patio Grill","Fort Worth"
1014838,33.009224,-96.707442,"Olive Garden","Plano"
5034922,32.820038,-96.811829,"Neal Caldwell","Dallas"
896457,32.837822,-96.776167,"Mockingbird Station - Anjelika Film Center","Dallas"
5411902,32.961143,-97.308327,"Cabela's - Fort Worth","Fort Worth"
5064992,33.046299,-96.99646,"MCL Grand Theater","Lewisville"
5903362,32.859612,-97.315353,"Boston's The Gourmet Pizza","Fort Worth"
1555958,32.849693,-96.770767,"CVS pharmacy","Dallas"
6226172,32.764973,-96.789772,"Quicks Bar And Grill ","Dallas"
5564312,32.837013,-96.776505,"Cafe Express","Dallas"
4147752,32.784622,-96.794617,"Sheraton Dallas","Dallas"
4443032,32.741249,-97.049049,"The Center City Bar & Grill","Arlington"
1207086,32.756607,-97.214169,"Family PetCare","Fort Worth"
5742652,32.903687,-96.770058,"Do Over!","Dallas"
6353482,32.767551,-97.337341,"Fort Worth Cats Baseball","Fort Worth"
5704232,33.046299,-96.99646,"Medical Center of Lewisville Grand Theater","Lewisville"
6699132,32.843288,-96.771584,"Green Elephant","Dallas"
2803081,32.998642,-96.798813,"Mad Tavern","Plano"
6936272,32.910297,-96.846504,"Glen Cove Park (next to Glen Cove Swim Club)","Dallas"
1402503,32.787449,-96.759985,"Cotton Bowl","Dallas"
7057832,33.084843,-97.296127,"Mule Barn Sports Bar & Grill","Justin"
7241012,32.865944,-96.764679,"Half Price Books","Dallas"
852348,32.866427,-96.93118,"Lake Carolyn","Irving"
5989242,32.801849,-96.812424,"City of Dallas: Reverchon Recreation Center","Dallas"
5111402,32.241253,-95.272911,"Tyler State Park","Tyler"
7367752,32.725094,-97.097382,"skybox sports club","Arlington"
7341472,33.106094,-96.656868,"Capoeira Allen","Allen"
5808272,32.743641,-96.837624,"Bishop Arts Theater","Dallas"
7515122,32.778248,-96.764397,"The Tower Building in Fair Park","Dallas"
3896812,32.740452,-97.36264,"Fort Worth Botanic Garden","Fort Worth"
1133162,32.951358,-96.908498,"A Dance With Me Studio","Carrollton"
8099452,32.751701,-97.05735,"World Cup Indoor Soccer","Arlington"
8390612,32.849232,-97.263519,"Braum's Ice Cream & Dairy Store","Haltom City"
8224632,32.930542,-97.229195,"KISD Natatorium","Keller"
764083,32.784488,-97.094586,"Tails and Trails Dog Park","Arlington"
1316791,32.732067,-97.375051,"American Cancer Society","Fort Worth"
8182962,32.783344,-96.785988,"Blu Cloud Lounge and Restaurant in Deep Ellum","Dallas"
7987812,33.014526,-96.709366,"Corner Bakery","Plano"
7432692,32.78352,-96.77459,"Sandbar Cantina And Grill","Dallas"
3029471,32.914398,-96.636528,"Granville Arts Center","Garland"
9025312,32.848145,-97.195282,"NRH2O Family Waterpark","North Richland Hills"
9084082,33.060669,-96.875725,"Austin Ranch ","The Colony"
2387881,32.851883,-96.722313,"White Rock Lake Park","Dallas"
9227502,32.999271,-97.100586,"Hooks Ice House","Flower Mound"
675934,32.782694,-96.768402,"Sandaga 813","Dallas"
8834192,32.592411,-96.755844,"Classic Cup Cafe","Lancaster"
8378652,33.009499,-96.714149,"Great Wall of China","Plano"
325071,32.742325,-96.996101,"Splash Factory","Grand Prairie"
9553522,33.054104,-96.768661,"Online","Plano"
8384942,33.238522,-97.154808,"North Lakes Park","Denton"
9647322,32.837074,-97.081955,"Mike Guinn's House   ","Euless"
9266872,32.70546,-97.119667,"Swingology Dance Studio","Arlington"
1489425,32.782729,-97.116523,"River Legacy Park","Arlington"
9348312,32.938881,-96.750854,"Studio Movie Grill ","Dallas"
9857172,32.784664,-96.80925,"Hard Rock Cafe Dallas","Dallas"
9806262,32.960926,-96.734863,"Brazil Brasileiro","Richardson"
9481712,32.792431,-96.802734,"Sambuca","Dallas"
9626812,32.854198,-96.871826,"Bachman Lake","Dallas"
9626222,32.78067,-96.798698,"Iron Cactus","Dallas"
9321062,32.985508,-96.701202,"Owen's Farm","Richardson"
10086482,32.917126,-97.170647,"Mary","Colleyville"
10045662,32.810612,-96.811516,"Sue Ellen’s ","Dallas"
1858341,32.98378,-96.804321,"Move Studio","Dallas"
3789612,33.09864,-96.811081,"Dave & Buster's","Frisco"
10234602,32.999943,-96.838158,"The Asian Knight's Castle","Dallas"
8456062,32.807858,-96.797012,"Landmark MAGNOLIA Theatre","Dallas"
10400332,32.979237,-96.827347,"AMS Pictures","Dallas"
1133266,32.781821,-96.768817,"Automobile Building","Dallas"
10627872,32.955395,-97.104866,"Horseshoe Trail at Grapevine Lake","Grapevine"
10660142,32.851185,-96.818054,"Bread Winners Cafe & Bakery","Dallas"
868774,33.061768,-96.771523,"Carpenter Park Recreation Center","Plano"
10787212,32.739983,-97.060226,"Blue Cypress Hotel","Arlington"
1508159,32.750923,-97.363235,"Wild Rooster Bar","Fort Worth"
11005892,32.733715,-97.107201,"UT Arlington EH Hereford Student Center ","Arlington"
10931672,32.867302,-96.770882,"Maggiano's Little Italy","Dallas"
11352132,33.028851,-96.82682,"Salt Escape Inc","Plano"
11352252,33.028851,-96.82682,"Salt Escape INC","Plano"
11405902,32.642517,-96.956429,"Park In the Wood Recreation","Dallas"
4535512,33.10125,-96.818604,"Dr Pepper Arena","Frisco"
10745372,32.954784,-96.823082,"Chaucer's","Addison"
11526842,32.712624,-96.708679,"Trinity River Audubon Center","Dallas"
11454372,32.679489,-97.105698,"BlackFinn American Saloon","Arlington"
11065312,49.287838,-123.113365,"One Canada Place","Vancouver"
851628,32.951586,-96.803112,"TNT Sports Page","Dallas"
856779,32.954365,-97.004356,"Old Town Center","Coppell"
675869,32.783386,-96.80832,"Cafe Rembrandt","Dallas"
859362,32.802143,-96.840591,"Light Tec, Inc.","Dallas"
876038,33.08656,-96.78133,"Alpha montessori school ","Plano"
714165,32.949638,-96.783688,"Fretz Park Branch Library","Dallas"
873521,32.923527,-96.769293,"Crowne Plaza Hotel","Dallas"
794506,32.953948,-96.839268,"Starbucks ","Addison"
731125,33.101986,-96.671945,"Allen Chamber of Commerce","Allen"
880463,33.0975,-96.771523,"Wyatt Elementary","Plano"
420309,32.86132,-96.895676,"Firewater","Dallas"
724377,32.814025,-96.790633,"Motopia Cafe","Dallas"
874225,32.93,-97.1,"Just-Off-Main Building","Grapevine"
869690,33.051268,-97.037266,"Barbara Giberson's ","Lewisville"
896403,32.904884,-96.915047,"Farmers Branch","Farmers Branch"
892420,32.75969,-96.792925,"Longhorn Ballroom","Dallas"
804859,32.89741,-96.899306,"MOTOLIBERTY","Dallas"
685243,33.086216,-96.80454,"Nylo Hotel","Plano"
923784,32.76662,-96.807086,"Fuel City","Dallas"
851504,32.530219,-96.664707,"Old Brickyard","Ferris"
938059,32.865623,-96.960653,"La Quinta Inn ","Irving"
915215,32.745181,-97.276366,"Prarie Fest","Fort Worth"
919458,33.096721,-96.679935,"Harley-Davidson of Dallas","Allen"
701382,33.09557,-96.813889,"La Madeleine","Frisco"
942328,32.794303,-96.748018,"Willie's Lounge","Dallas"
962575,33.125308,-96.647326,"St. Jude Catholic Church","Allen"
846776,33.104515,-96.646619,"The Boardroom Salon for Men","Allen"
965816,33.103615,-96.891579,"Bikes for Bikers Cycle Sales ","The Colony"
676663,33.18594,-96.633804,"Towne Lake","Mckinney"
975853,33.100983,-96.80579,"The Lego Store","Frisco"
1021953,29.194708,-99.780109,"Sri Sri Ashram","Uvalde"
1019619,33.027015,-96.706508,"Holiday Inn Express Hotel & Suites","Plano"
991028,32.979755,-96.902705,"Lake Lewisville/Rhett's house","Carrollton"
675817,32.767727,-96.79555,"Tsada Yoga","Dallas"
698505,32.633367,-97.13249,"Pump it Up - Arlington","Arlington"
716610,32.939482,-97.076109,"First Baptist Church in Grapevine","Grapevine"
1012064,33.045102,-96.997818,"Shepherds House Church","Lewisville"
1066387,53.757729,-2.70344,"Move Studio","Dallas"
878051,33.18473,-96.446175,"Sister Grove Park","Princeton"
1042610,32.802502,-96.799645,"McKinney Avenue Trolley Barn","Dallas"
927888,33.086302,-96.789076,"Brooklyn's Pizzeria ","Plano"
938634,32.963033,-96.770057,"M Cafe and Catering","Dallas"
716767,33.187678,-96.636619,"Towne Lake Park","Mckinney"
1142731,32.965478,-96.82974,"Hilton Garden Inn","Addison"
1109159,32.794113,-96.802018,"Shell - Gas / Service Station","Dallas"
1142189,32.78137,-96.766703,"Rob's Chop Shop","Dallas"
908152,33.030551,-96.707715,"Cheddars ","Plano"
1149303,32.785026,-96.765364,"Chi Yoga Studio","Dallas"
268987,33.041058,-96.70979,"Jakes Hamburgers Plano","Plano"
1168669,32.781075,-96.800813,"Enchiladas","Dallas"
1204334,32.853936,-96.650703,"Marriott Residence Inn","Dallas"
1190188,32.872212,-96.971898,"Hollman Business Center (Last Building)","Irving"
1220265,33.016788,-96.820946,"St. Andrew United Methodist Church ","Plano"
1228040,32.770348,-96.836784,"Smoke @ The Belmont Hotel","Dallas"
1149464,32.823601,-96.769953,"The Dubliner Irish Pub","Dallas"
1233637,32.784538,-96.784288,"Gryllidae ","Dallas"
534939,32.923695,-96.780304,"Watermark Community Church","Dallas"
1126274,32.954135,-96.833986,"Fitness for Kids","Addison"
1258387,32.910919,-96.954855,"Hilton Garden Inn, Las Colinas","Irving"
215219,33.003139,-96.531128,"Community Park","Wylie"
1209320,33.047198,-96.658627,"Oak Point Park and Nature Preserve","Plano"
737048,33.116398,-96.628593,"Celebration Park","Allen"
1186800,32.872211,-96.971901,"Hollman Business Center (Building 3)","Irving"
1296192,33.025802,-96.791528,"Yumilicious","Plano"
1329111,32.712997,-97.164766,"Massage Therapy Wellness Center","Arlington"
1327600,32.802955,-96.769923,"Enlumnia Radio Studio","Dallas"
1025396,33.493388,-96.462934,"Grayson Hills Winery","Whitewright"
895710,32.859274,-96.872128,"DFW Hindu Temple","Irving"
800015,32.681132,-97.068694,"Highpoint Church","Arlington"
1407360,33.124793,-96.659151,"PetSmart","Allen"
1440443,32.821822,-96.870039,"7800 N. Stemmons FWY.","Dallas"
1433042,32.564199,-97.141628,"Pirate Coffee Co.","Mansfield"
1268681,32.908375,-96.760232,"Greater Cornerstone Baptist Church","Dallas"
808832,32.735902,-96.272955,"Fat Catz","Terrell"
1391346,32.595154,-97.122869,"Serenity","Mansfield"
957578,32.391362,-96.854356,"The Catfish Plantation","Waxahachie"
756938,33.627171,-97.142891,"Hill House Manor","Gainesville"
1176236,33.197456,-96.617759,"Historic Downtown Mckinney","Mckinney"
1503891,31.943129,-95.270294,"Killough Massacre Site","Jacksonville"
1459083,33.140564,-96.653229,"Pecan Grove Cemetery","Mckinney"
1569863,33.02216,-96.643555,"Los Rios Country Club","Plano"
1118589,32.865045,-96.685843,"Lone Star Cafe and Club","Dallas"
790846,33.130142,-97.059921,"Old Alton Bridge ","Corinth"
1024093,32.697472,-95.994486,"Rose Manor Bed and Breakfast","Wills Point"
1619088,33.648296,-97.367935,"GERMANFEST","Muenster"
1331119,32.583142,-96.727257,"Lancaster Airport","Lancaster"
1741331,32.985432,-96.708954,"Wildflower! Arts & Music Festival","Richardson"
1691211,32.974438,-96.698204,"Golden Corral Buffet & Grill","Richardson"
1945841,32.884254,-96.972641,"Art of Living Dallas Center","Irving"
1851051,32.896473,-95.919044,"Kenny's Landing","Point"
2135811,33.184113,-97.037773,"Camp Copass ","Denton"
1459236,32.758284,-97.797583,"Weatherford Downtown Cafe","Weatherford"
2449441,32.939835,-96.768852,"www.sjrn.net  Internet Radio only. No visitors","Richardson"
2773981,32.855484,-96.646072,"Dallas Harley-Davidson","Garland"
396096,32.866505,-97.173,"Lonnegan's Grill & Sports Pub","Hurst"
2813411,32.974764,-96.991388,"Coppell Town Center Plaza","Coppell"
996508,32.831146,-96.769815,"Snuffer's","Dallas"
3129901,32.985432,-96.708954,"Eisemann center, Bank of America Hall","Richardson"
1629262,32.835983,-96.775444,"The Pocket Sandwich Theater","Dallas"
3431282,31.968599,-99.90181,"YOUR OWN HOUSE ","Right There"
2789961,32.91338,-97.007851,"Ashley's Restaurant","Irving"
1676051,33.120491,-96.654442,"Top Golf Allen","Allen"
3535932,33.013615,-96.532158,"Hughes Cemetery aka Kreymer","Wylie"
2357441,32.418785,-95.220657,"Camp Ford Historic Park "" Walk with Civil War POWS""","Tyler"
3629712,29.845644,-95.840317,"The Lakes of Katy, South Lake","Katy"
1370052,33.171265,-95.94722,"Brigham Cemetery","Campbell Lone Oak"
3969582,33.275818,-96.680061,"County of Collin: Myers Park and Event Center","Mckinney"
3959892,33.019337,-96.713951,"Barnes & Noble Booksellers Creekwalk Village","Plano"
923565,33.194237,-96.613037,"Chestnut Square Historical Vilage","Mckinney"
1470195,33.081879,-96.857796,"Cascades Event Center","The Colony"
3820822,32.687725,-97.13076,"Spring Creek Barbeque","Arlington"
2300171,32.77084,-96.98497,"Grand Prairie AirHogs Stadium","Grand Prairie"
4433902,32.945366,-97.130226,"Copeland's of New Orleans","Southlake"
3310892,32.790367,-96.810585,"American Airlines Center","Dallas"
4675062,32.736191,-96.273232,"Cole Mountains","Terrell"
4289812,32.825066,-97.259346,"Diamond Oaks Country Club","Fort Worth"
4935662,30.980164,-96.670387,"The Hammond House","Calvert"
5956242,32.884254,-96.972641,"Art of Living Foundation DFW","Irving"
6331452,33.055275,-96.73288,"LER Schimelpfenig Public Library","Plano"
6109242,32.942825,-96.95269,"L a Burger","Irving"
6495662,33.032051,-96.771217,"Haggard Library ","Plano"
177173,32.540325,-96.80538,"Reindeer Manor","Red Oak"
6335752,32.927143,-97.254692,"Spring Creek Barbeque","Keller"
6335892,32.927143,-97.254692,"Spring Creek Barbeque","Keller"
1046971,32.989904,-96.6997,"Spring Creek Trail","Richardson"
6440082,32.78587,-96.777794,"Boiler Room","Dallas"
1281269,32.876292,-96.770271,"Sherlock's Baker St Pub","Dallas"
6513222,32.83852,-97.250175,"The Hills Church of Christ","North Richland Hills"
6513402,32.83852,-97.250175,"The Hills Church of Christ","North Richland Hills"
7081432,32.728214,-97.441826,"The Rail Club","Fort Worth"
3486272,32.998642,-96.798813,"Grover's Grill & Bar","Dallas"
3098291,33.076584,-96.773399,"Eugene's house","Plano"
7528742,32.953693,-96.844711,"McFadden's","Addison"
5168772,32.790443,-96.810158,"American Airlines Center","Dallas"
1530467,32.965286,-97.040527,"LEGOLAND Discovery Center Dallas Fort Worth","Grapevine"
448933,32.889683,-96.479721,"Rockwall Harbor Amphitheatre","Rockwall"
7580702,32.812828,-97.435738,"Spring Creek Barbeque","Fort Worth"
7733742,32.812828,-97.435738,"Spring Creek Barbeque","Fort Worth"
4931592,32.774876,-96.756737,"Gexa Energy Pavilion (Superpages.com Center)","Dallas"
7618092,32.837696,-97.142319,"Spring Creek Barbeque","Bedford"
7852322,32.83852,-97.250175,"The Hills Church of Christ","North Richland Hills"
8166092,32.936897,-97.078094,"Tolbert's Restaurant","Grapevine"
8194072,32.942898,-96.740486,"Wizard's Sports Cafe","Richardson"
7563782,32.95266,-96.613503,"Brooklyn's Pizzeria","Garland"
7734162,32.83852,-97.250175,"The Hills Church of Christ","North Richland Hills"
7734392,32.83852,-97.250175,"The Hills Church of Christ","North Richland Hills"
7674812,31.968599,-99.90181,"Carter Ghost Town and Cemetery","Carter"
7920592,32.865044,-96.685844,"Lonestar Roadhouse","Dallas"
7815682,32.83852,-97.250175,"The Hills Church of Christ","North Richland Hills"
999382,33.107059,-97.074566,"Pilot Knoll Park","Argyle"
7914282,32.921375,-97.080704,"Spring Creek Barbeque","Grapevine"
2186471,33.046299,-96.99646,"MCL Grand Courtyard","Lewisville"
8189712,33.211002,-97.133286,"El Guapos","Denton"
8189932,33.211002,-97.133286,"El Guapos","Denton"
7914842,32.897385,-96.467392,"Soulman's Bar-B-Que","Rockwall"
1052475,32.820518,-96.868141,"Ray's Place","Dallas"
8519762,32.927143,-97.254692,"Spring Creek Barbeque","Keller"
8519912,32.927143,-97.254692,"Spring Creek Barbeque","Keller"
8252712,32.83852,-97.250175,"The Hills Church of Christ","North Richland Hills"
8521082,32.83852,-97.250175,"The Hills Church of Christ","North Richland Hills"
5603582,33.002419,-96.767677,"Central Market Plano","Plano"
8137542,32.83852,-97.250175,"The Hills Church of Christ","North Richland Hills"
8137772,32.83852,-97.250175,"The Hills Church of Christ","North Richland Hills"
8849882,32.998642,-96.798813,"Grover's Bar and Grill","Dallas"
8383662,32.837696,-97.142319,"Spring Creek Barbeque","Bedford"
8482162,32.837696,-97.142319,"Spring Creek Barbeque","Bedford"
8692982,32.936378,-97.099747,"IHOP Restaurant","Southlake"
8693152,32.936378,-97.099747,"IHOP Restaurant","Southlake"
8950892,32.781513,-96.766602,"Hollywood 5 & Dime","Dallas"
8750282,32.867374,-97.209389,"Big Barn Bar-B-Que","North Richland Hills"
8750552,32.867374,-97.209389,"Big Barn Bar-B-Que","North Richland Hills"
9144702,32.880894,-96.474342,"525 Yacht Club Drive","Rockwall"
8138742,32.837696,-97.142319,"Spring Creek Barbeque","Bedford"
8520202,32.837696,-97.142319,"Spring Creek Barbeque","Bedford"
8866432,32.736584,-97.355988,"Pappas Burger","Fort Worth"
9021622,32.934292,-97.078064,"Gravevine historic district","Grapevine"
8827472,32.834095,-97.205284,"Ernie's Seafood Restaurant","North Richland Hills"
8827792,32.834095,-97.205284,"Ernie's Seafood Restaurant","North Richland Hills"
8421382,32.96059,-96.819412,"The Egg and I","Dallas"
9290742,33.018108,-96.612717,"murphy tx","Murphy"
8991122,32.648037,-96.866005,"Spring Creek Barbeque","Dallas"
8536882,32.648037,-96.866005,"Spring Creek Barbeque","Dallas"
1574326,32.839279,-97.252243,"Richland Hills Church of Christ","North Richland Hills"
8485242,32.837696,-97.142319,"Spring Creek Barbeque","Bedford"
8485382,32.837696,-97.142319,"Spring Creek Barbeque","Bedford"
9564822,32.835236,-96.995575,"Spring Creek Barbeque","Irving"
6999172,32.929329,-96.808144,"Valley View Center","Dallas"
9926242,32.802956,-96.76992,"Grovers bar & grill IN Frisco","Dallas"
10051092,33.099979,-96.658798,"Los Compadres Super Pollo","Allen"
4016472,33.138449,-96.110807,"Brigham Cemetery","Greenville"
10250342,33.00581,-96.68145,"North Texas Chamber of Commerce","Plano"
8811202,33.01889,-96.699242,"Brix Bar and Grill","Plano"
9565392,32.835236,-96.995575,"Spring Creek Barbeque","Irving"
547424,32.975513,-96.71511,"Hyatt Regency (was Omni / Richardson Hotel)","Richardson"
11003132,33.011848,-96.824768,"NorthBark Dog Park","Dallas"
2142841,33.106037,-96.666298,"The Edge @ Allen Station Park","Allen"
11140942,33.17778,-96.976959,"Applebee's - Neighborhood Grill","Little Elm"
10980472,32.785324,-96.80809,"House of Blues Dallas","Dallas"
1028246,33.05165,-96.735172,"Dog Park at Jack Carter Park","Plano"
11407642,33.202572,-96.728928,"Jess and Darrell's house","Mckinney"
10988302,33.197243,-96.617386,"Dr. Glenn Mitchell Memorial Park","Mckinney"
11704032,33.155201,-96.804344,"Grovers","Frisco"
11710912,32.987904,-96.57548,"The  Brick Tavern  / Monkeys pub ","Sacshe"
11727922,32.936897,-97.078094,"Tolbert's Restaurant","Grapevine"
2569631,32.784096,-96.786545,"Deep Ellum","Dallas"
5373152,33.216702,-97.12854,"Denton Quakertown Park","Denton"
11342352,32.788967,-96.801476,"Klyde Warren Park","Dallas"
11639062,32.779655,-96.763985,"Automobile Building Fair Park","Dallas"
881914,32.837257,-96.959885,"Alberto's Restaurant","Irving"
899013,33.089546,-96.818051,"Granite Park II Office Center","Plano"
898530,32.937231,-97.078678,"Big Fish Restaurant","Grapevine"
676816,32.967041,-96.698068,"Dallas Islamic Center","Richardson"
916289,32.799737,-96.975605,"Minyard's parking lot","Irving"
912582,32.661738,-97.015229,"Macaroni Grill","Dallas"
695817,32.847325,-97.178979,"B&B Yoga & Music","Hurst"
910822,32.835304,-96.995578,"Spring Creek BBQ","Irving"
879372,32.907529,-96.959457,"Corner Bakery Cafe","Irving"
912098,32.911879,-96.87591,"Club Corp Bldg","Dallas"
955650,32.920943,-97.116214,"GCISD Administration Building","Grapevine"
217200,32.689148,-97.12981,"Buck n' Loon's","Arlington"
855362,33.161411,-96.936356,"Grape Escape","Little Elm"
952457,32.542849,-97.323312,"Burleson City Hall","Burleson"
