"id","lon","lat","name","address_1","address_2","address_3","city","country","rating_count","rating"
"676673","-96.61587","33.19772","La Misha","113 N Kentucky St",,,"McKinney","us","0","0"
"972134","-96.612898","32.951966","Gloria's Firewheel","360 Coneflower Drive",,,"Garland","us","0","0"
"1470328","-96.809683","32.81556","WineTastic","4140 Lemmon Ave.    Suite 130   ",,,"Dallas","us","0","0"
"403551","-96.790001","32.84","SMU, Hughes-Trigg Student Center","The Forum",,,"Dallas","us","0","0"
"675827","-96.868141","32.820518","Radisson Hotel Love Field","1241 W Mockingbird Ln",,,"Dallas","us","0","0"
"401887","-96.770004","33.029133","Mister Shabu Shabu","2220 Coit Rd",,,"Plano","us","0","0"
"198088","-96.80086","32.799828","Vino 100","2909 McKinney Avenue",,,"Dallas","us","0","0"
"276071","-96.800003","32.970001","La Madeleine","5290 Belt Line rd","#112",,"Dallas","us","0","0"
"690519","-96.80681","32.783883","Mambo Cafe","2020 N Lamar St",,,"Dallas","us","0","0"
"460989","-96.65469","32.952362","N. GARLAND LIBRARY","3845 N. GARLAND RD#550",,,"Garland","us","0","0"
"453452","-96.796616","32.808933","Cru","West Village, 3699 McKinney Ave","Dallas",,"Dallas","us","0","0"
"458068","-96.81682","32.95398","La Madeleine","5290 Belt Line rd","#112",,"Dallas","us","0","0"
"207758","-96.66432","32.9691","Fred E Harris Park","6100 N Shiloh Rd","(2 blocks south from Campbell Road)",,"Garland","us","0","0"
"970105","-96.789747","32.787907","Latino Cultural Center","2600 Live Oak St",,,"Dallas","us","0","0"
"501484","-96.8","32.79"," Creperie du Chateau ","2515 McKinney Ave/Fairmont ",,,"Dallas","us","0","0"
"676531","-96.95872","32.896805","La Joya","6450 N MacArthur Blvd",,,"Irving","us","0","0"
"523960","-96.69637","33.06816","Little Sichuan","240 Legacy Drive","Off 75 and Legacy",,"Plano","us","0","0"
"692802","-96.795847","32.807887","Cork","3636 McKinney Ave",,,"Dallas","us","0","0"
"589278","-97.38576","32.829945","Tarant County College","4801 Marine Creek Parkway",,,"Fort Worth","us","0","0"
"675844","-96.80669","32.81295","La Madeleine ","3906 Lemmon Ave",,,"Dallas","us","0","0"
"682009","-96.825516","32.961487","Esplanade Park","5004 Addison Cir",,,"Addison","us","0","0"
"629501","-96.82299","32.926754","Dunn Bothers Coffee","4895 LBJ Freeway","Dallas, TX",,"Dallas","us","0","0"
"1259216","-96.854718","32.969285","Sandunga Dance Studio","2155 Marsh Lane Carrollton, TX...",,,"Carrollton","us","0","0"
"470798","-96.995476","32.8356","Spring Creek BBQ","3514 West Airport Freeway (at Belt Line Rd and Hwy 183)Irving, TX",,,"Irving","us","0","0"
"748717","-96.82561","32.961461","Avanti Euro Bistro","5001 Addison Cir",,,"Addison","us","0","0"
"682579","-96.831268","32.991386","Sullivan's Steakhouse","17795 Dallas Pkwy",,,"Dallas","us","0","0"
"676172","-96.60372","32.90646","City of Garland: Animal Control","600 Tower St",,,"Garland","us","0","0"
"693969","-96.918327","33.003803","Pier 121 Marina","1481 E Hillpark Rd",,,"Lewisville","us","0","0"
"697931","-96.78315","32.846713","SMU-Fondren Science Building, Room 153","3215 Daniel Ave",,,"Dallas","us","0","0"
"675885","-96.79817","32.769604","Gilley's Dallas","1135 S Lamar St",,,"Dallas","us","0","0"
"719078","-96.770335","32.814188","The Girls Room","1921 1/2 Greenville Avenue",,,"Dallas","us","0","0"
"728643","-96.612155","32.955859","Tom Thumb Starbucks","2535 Firewheel Pkwy",,,"Garland","us","0","0"
"741870","-97.801589","32.755649","Cherry Park Pool - Weatherford TX","313 Davis St",,,"Weatherford","us","0","0"
"696652","-96.45279","32.930366","Myers Park Pool","815 E Washington St",,,"Rockwall","us","0","0"
"727723","-96.850464","32.95388","Los Lupes ~ Addison","3855 Belt Line Rd",,,"Addison","us","0","0"
"779152","-96.655518","33.093159","Ford Park","632 Park Pl Dr",,,"Allen","us","0","0"
"707188","-96.636088","33.87871","Sundance Camp","295 Glen Eden Dr",,,"Pottsboro","us","0","0"
"758471","-96.798817","32.836572","Angelika Dallas","Mockingbird Ln",,,"Dallas","us","0","0"
"675849","-96.80347","32.92868","Tango and Cha Cha's","13360 Preston Rd",,,"Dallas","us","0","0"
"741942","-96.859694","33.098581","Bill Allen Memorial Park","5900 Carroll Dr",,,"The Colony","us","0","0"
"772859","-97.329065","32.751401","Down Town Fort Worth","Main St",,,"Fort Worth","us","0","0"
"758462","-96.807149","32.804367","The Mansion on Turtle Creek","2821 Turtle Creek Blvd",,,"Dallas","us","0","0"
"741972","-96.707857","32.84121","White Rock Lake Stone Tables","N Buckner Blvd & Lake Highlands Dr E",,,"dallas","us","0","0"
"789638","-97.075644","33.037866","Westchester Park","3901 Churchill Dr",,,"Flower Mound","us","0","0"
"784913","-96.800929","32.797952","Nikolini's","2714 McKinney Ave",,,"Dallas","us","0","0"
"800152","-96.893559","32.869651","Escapade 2009","10701 Finnell St",,,"Dallas","us","0","0"
"822281","-96.77517","32.869121","Northpark Mall Theatre","Northpark Mall",,,"Dallas","us","0","0"
"675846","-96.80117","32.799961","Vino 100 Wine Bar","2909 McKinney Ave",,,"Dallas","us","0","0"
"676525","-97.17109","32.810036","Barbara'a Studio","204 W Holloway Dr",,,"Hurst","us","0","0"
"830930","-96.975566","32.841735","Forcher's Dance Center","2329 W Rochelle Rd",,,"Irving","us","0","0"
"841719","-96.778275","32.814178","Veritas Wine Room","2323 N Henderson Ave","#103",,"Dallas","us","0","0"
"873001","-96.622246","32.927824","Tom Thumb Starbucks","Pleasant Valley & Firewheel Parkway",,,"Garland","us","0","0"
"834224","-96.839157","32.949047","Scarlet Ibis Restaurant ","14833 Midway Road","Suite 110 near Stonetrail ",,"Addison","us","0","0"
"895593","-97.332099","32.755717","Cabo Grande","115 W 2nd St",,,"Fort Worth","us","0","0"
"896270","-96.811857","32.802016","Reverchon Park Rec Center","3505 Maple Ave.",,,"Dallas","us","0","0"
"891057","-96.591281","32.979804","KC's Dance and Cheer Center","6300 Industrial Dr, Suite 1",,,"Sachse","us","0","0"
"913692","-96.637198","33.129568","Bow Wow Bash at Canine Commons Dog Park Allen","US I75 and Stacy Rd.",,,"Allen","us","0","0"
"798747","-98.634392","34.711575","Wichita Mountain Wildlife Refuge","Quanah Parker Lake",,,"Lawton","us","0","0"
"959327","-96.944299","32.811677","Poochfest","200 S. Jefferson St.",,,"Irving","us","0","0"
"847913","-96.889969","32.98914","Inca's Cafe","2662 N. Josey Ln, Suite  214","just North of George Bush Tollway",,"Carrollton","us","0","0"
"999316","-96.993027","32.838711","Mambo Dallas Dance Studio"," 3401 West Airport Freeway","Suite 210",,"Irving","us","0","0"
"1009236","-96.975744","32.969052","Ole's Tex Mex","600 E. Sandy Lake Rd. ",,,"Coppell","us","0","0"
"998331","-96.786401","32.827974","Javier's ","4912 Cole Ave",,,"Dallas","us","0","0"
"867882","-96.769464","32.898724","Studio Movie Grill - Dallas","Royal Lane & Central Expressway",,,"Dallas","us","0","0"
"1041144","-96.93671","32.899356","The Landings at La Villita","6604 Deseo",,,"Irving","us","0","0"
"1046207","-96.769881","32.979392","Cetre for Dance","7517 Campbell Rd, #400",,,"Dallas","us","0","0"
"438892","-98.540765","29.461563","Conference Call","641-715-3200","641-715-3200 (Line to Call)",,"Code: 591320#","us","0","0"
"763135","-96.681211","33.05575","Oak Point Park/Center ","Jupiter Rd",,,"Plano","us","0","0"
"274898","-96.77016","32.83195","Kismet Lounge","3707 Greenville Ave",,,"Dallas","us","0","0"
"1117367","-96.735222","33.028023","Celebration Event Center & Ballroom","2165 W. Park Blvd.",,,"Plano","us","0","0"
"1063639","-96.525276","32.880352","Lake Ray Hubbard","Elgin B. Robertson Park","I 30 and Dalrock Rd.",,"Rowlett","us","0","0"
"1026525","-96.793415","32.910023","Creekside on Forest  --Unity Church","6525 Forest Lane",,,"Dallas","us","0","0"
"940031","-96.63861","32.959861","Garland ISD Special Events Center","4999 Naaman Forest Blvd.",,,"Garland","us","0","0"
"1053685","-96.901703","32.720444","Mountain VIew College","4849 W. Illinois Ave.","Room W-41",,"Dallas","us","0","0"
"1386206","-96.604832","32.862773","Christ the Redeemer Anglican Church","4125 Broadway Blvd","Building A, Suite 100",,"Garland","us","0","0"
"317071","-96.76868","33.01","Plano Animal Shelter","4028 W Plano Pkwy",,,"Plano","us","0","0"
"842840","-96.770511","32.823226","Terilli's","2815 Greenville Ave",,,"Dallas","us","0","0"
"698671","-97.750748","30.214594","Omni Hotel Southpark","4140 Governors Row",,,"Austin","us","0","0"
"1106704","-96.776167","32.837884","Cafe Express","5307 E Mockingbird",,,"Dallas","us","0","0"
"1086118","-96.708768","32.84116","Dallas Academy","950 Tiffany Way",,,"Dallas ","us","0","0"
"1046400","-96.770188","32.83042","The Blue Fish","3519 Greenville Ave, Dallas",,,"Dallas","us","0","0"
"799310","-96.983467","32.766853","Nokia Theatre","1001 Performance Place",,,"Grand Prairie","us","0","0"
"1111880","-96.800176","32.780192","Plush","1400 Main Street",,,"Dallas","us","0","0"
"675838","-96.767967","32.999142","Dance Etc.","15757 Coit Rd",,,"Dallas","us","0","0"
"1139056","-96.758741","32.880088","Zumba Room","7402 Greenville Ave","Suite 101",,"Dallas","us","0","0"
"1140241","-96.653533","32.862403","Brooklyn's Pizzeria","310 Town Center Blvd.",,,"Garland","us","0","0"
"916957","-96.7909","32.822603","Trece","4513 Travis St",,,"Dallas","us","0","0"
"1138193","-96.621188","32.956384","Firewheel Town Center","Bush Turnpike & State Highway 78",,,"Garland","us","0","0"
"675887","-96.77016","32.832214","Gloria's Restaurant","3715 Greenville Ave",,,"Dallas","us","0","0"
"676822","-96.738251","32.939125","Positive Touch Conference Center","504 Business Pkwy",,,"Richardson","us","0","0"
"1106771","-95.371186","29.757963","Double Tree Hotel","400 Dallas Street",,,"Houston","us","0","0"
"679854","-96.820465","32.956279","Sting ","15240 Dallas Pkwy",,,"Dallas","us","0","0"
"1167250","-96.993034","32.838996","Events in Motion Dance Conservatory (Dance Studio)","3401 W Airport Fwy , Irving, TX","Ste 210",,"Irving","us","0","0"
"738045","-96.770164","32.830451","Kirby's Steakhouse ","3525 Greenville Ave",,,"Dallas","us","0","0"
"814432","-96.774476","32.864554","Barnes & Noble","7700 W Northwest Hwy",,,"Dallas","us","0","0"
"1060879","-96.765364","32.785026","Chi Dallas","807 Fletcher Street",,,"Dallas","us","0","0"
"1153726","-97.170769","32.833927","Miguelito's Mexican Restaurant","209 W. Bedford Euless Rd.",,,"Hurst","us","0","0"
"1258159","-96.745106","32.911302","Fuel 7","11910 Greenville Ave.","Suite 275",,"Dallas","us","0","0"
"1276837","-96.769012","32.963085","Mambo Dallas at Dance Etc.","15757 Coit Rd",,,"Dallas","us","0","0"
"687281","-96.899578","32.884746","Speedzone","11130 Malibu Dr",,,"Dallas","us","0","0"
"1289137","-96.86929","32.952448","Back 9","4060 Beltline",,,"Addison","us","0","0"
"1299559","-96.769883","32.823205","The Grape ","2808 Greenville Ave",,,"Dallas","us","0","0"
"1309292","-96.764467","32.978977","String Bean","1310 West Campbell Road",,,"Richardson","us","0","0"
"1313178","-97.161388","32.83372","Annmarie Touchette Office Building","1230 Brown Trail",,,"Bedford","us","0","0"
"1111481","-96.717796","32.89912","Global Heart Dallas","11020 Audelia Rd.  ","Suite B107",,"Dallas","us","0","0"
"1372562","-68.366667","18.533333","NH Real Arena","right on the beach",,,"Punta Cana","do","0","0"
"1114189","-96.87132","32.824313","Crowne Plaza Hotel","7050 Stemmons Freeway ","Dallas & Market Center",,"Dallas","us","0","0"
"1238970","-96.954855","32.910919","Hilton Garden Inn","7516 Las Colinas Blvd.",,,"Irving","us","0","0"
"675905","-96.80809","32.785324","House of Blues","2200 N Lamar St",,,"Dallas","us","0","0"
"1477298","-96.836221","32.86506","Balls Hamburger","4343 W. Northwest Hwy",,,"Dallas","us","0","0"
"1452936","-96.878308","32.879342","Dallas MakerSpace","2995 Ladybird Ln",,,"Dallas","us","0","0"
"1460831","-96.889297","32.935049","Brahma Kumaris","13914 Josey Lane",,,"Farmers Branch","us","0","0"
"1308565","-96.842529","32.749478","The Kessler Theater","1230 W. Davis St.",,,"Dallas","us","0","0"
"1546713","-96.598167","32.849361","Braum's Ice Cream","5435 Broadway Blvd",,,"Garland","us","0","0"
"1298806","-96.770187","32.830521","Wood Fire Kirby's","3525 Greenville Avenue",,,"Dallas","us","0","0"
"1561328","-96.600815","32.936779","Oak Park School","2402 Firewheel Parkway",,,"Garland","us","0","0"
"688030","-96.819392","32.851174","Rise  No. 1","5360 W Lovers Ln Ste 220",,,"Dallas","us","0","0"
"1571631","-96.665428","32.87804","Firehouse Adoption Center","3136 South Shiloh Road",,,"Garland","us","0","0"
"1615114","-96.8283","32.748573","Decanter Restaurant & Wine Lng","408 North Bishop Avenue",,,"Dallas","us","0","0"
"1638168","-96.767868","32.977905","Starbucks","1930 North Coit Road",,,"Richardson","us","0","0"
"675840","-96.77014","32.84336","The Ozona Grill & Bar","4615 Greenville Ave",,,"Dallas","us","0","0"
"1486155","-96.793434","32.910011","Unity Church of Dallas","6525 Forest Lane",,,"Dallas","us","0","0"
"1839731","-96.76881","32.962277","At a private home","Coit and Arapaho",,,"Richardson","us","0","0"
"1867301","-96.774117","32.869896","AMC Theatres - Northpark 15","8687 North Central Expressway",,,"Dallas","us","0","0"
"997612","-96.838247","32.921686","Midway Point Restaurant","12801 Midway Rd ","# 306",,"Dallas","us","0","0"
"1540020","-96.829445","32.798225","Inwood Estates Winery","1350 Manufacturing Street",,,"Dallas","us","0","0"
"831693","-96.871201","32.952679","Caribbean Cafe","1000 Webb Chapel Road",,,"Dallas","us","0","0"
"2194611","-96.732796","33.058224","DanceSport Studio","6324 Custer Rd. Suite 103",,,"Plano","us","0","0"
"2535611","-96.878311","32.879341","Dallas Makerspace","2995 Ladybird Lane",,,"Dallas","us","0","0"
"2949261","-96.638885","32.912624","Petsmart, Petco and Canine Commissary","Address Below",,,"Garland","us","0","0"
"2233801","-96.742081","33.058643","The Park on Spring Creek","2401 West Spring Creek Parkway","Apt. # 0805",,"Plano","us","0","0"
"719341","-96.662637","32.938792","Holford Park Pool","2322 Homestead Pl",,,"Garland","us","0","0"
"2918131","-96.742078","33.058642","Peggy's Place in Plano","2401 W. Spring Creek Pkwy  Apt. # 805",,,"Plano","us","0","0"
"3747452","-96.601379","32.814873","Our Savior Lutheran Church","411 N Town East Blvd",,,"Mesquite","us","0","0"
"1505594","-80.666679","28.381088","Royal Caribbean","Freedom of the Seas",,,"Cape Canaveral","us","0","0"
"1202489","-96.676597","33.050732","Collin College, Conference Center","2800 E. Spring Creek Parkway",,,"Plano","us","0","0"
"846485","-96.821379","33.077624","Cru Wine Bar","7201 Bishop Road","E2",,"Plano","us","0","0"
"3820762","-97.13076","32.687725","Spring Creek Barbeque","3608 South Cooper Street",,,"Arlington","us","0","0"
"4577102","-96.698204","32.974438","Golden Corral","1440 East Campbell Road",,,"Richardson","us","0","0"
"1631501","-97.259346","32.825066","Diamond Oaks Country Club","5821 Diamond Oaks Drive North",,,"Fort Worth","us","0","0"
"1266803","-96.831243","33.027709","Main Street Bistro & Bakery","Shops At Legacy","7200 Bishop Rd. Suite D - 11",,"Plano","us","0","0"
"5136872","-96.802116","32.778854","Earle Cabell Bldg","1100 Commerce",,,"Dallas","us","0","0"
"972670","-96.802675","32.914859","Cooper Aerobics Center","12200 Preston Road",,,"Dallas","us","0","0"
"5322252","-96.65451","32.864243","Chili's Grill & Bar","1775 Northwest Highway",,,"Garland","us","0","0"
"5581902","-99.90181","31.968599","Your own home","any street",,,"any city","us","0","0"
"5707382","-96.643951","32.965801","Chick-fil-A","5425 N President George Bush Hwy",,,"Garland","us","0","0"
"5826432","-96.820374","32.929256","Townhouse Kitchen & Bar","13270 Dallas Pkwy",,,"Dallas","us","0","0"
"6203012","-96.894241","32.858372","AmStar Cinemas 14 - Dallas","10110 Technology Boulevard East",,,"Dallas","us","0","0"
"6335702","-97.254692","32.927143","Spring Creek Barbeque","660 South Main Street",,,"Keller","us","0","0"
"501540","-96.720146","32.85281","White Rock Dog Park","8000 Mockingbird Lane ",,,"Dallas","us","0","0"
"3864142","-96.844788","32.954807","STEP n MOVE studio ","4021 Beltline rd. suite 302 ",,,"Addison","us","0","0"
"1397372","-96.679356","32.945172","Black Eyed Pea","3435 Belt Line Rd",,,"Garland","us","0","0"
"6513172","-97.250175","32.83852","The Hills Church of Christ","6300 Northeast Loop 820",,,"North Richland Hills","us","0","0"
"5190732","-96.844711","32.953693","McFadden's ","4050 Beltline Rd",,,"Addison","us","0","0"
"1156496","-96.8325","33.030833","Naan","The Shops at Legacy ","7161 Bishop Rd, Suite G2",,"Plano","us","0","0"
"538770","-96.640114","32.963795","IHOP","5175 N. President George Bush Highway","(Between Garland Rd and Brand)",,"Garland","us","0","0"
"1038612","-96.910181","33.078711","Big D Cats - Chamonix II","Pier 121","1481 E. Hill Park Rd.,",,"Lewisville","us","0","0"
"3024881","-94.746071","34.013855","Beavers Bend Resort, Oklahoma","beaver bend",,,"Broken Bow","us","0","0"
"2496721","-96.81749","32.915989","Picasso's","12300 Inwood Rd #116",,,"Dallas","us","0","0"
"7031732","-96.612137","32.852661","Gatewood Pavilion","4917 Duck Creek Drive",,,"Garland","us","0","0"
"2044221","-96.821701","33.074177","Dallas/Plano Marriott at Legacy Town Center","7121 Bishop Road Â· Plano, Texas 75024 USA ",,,"plano","us","0","0"
"7364612","-96.803688","32.911636","La Madeleine Preston Forest","11930 Preston Rd # 100",,,"Dallas","us","0","0"
"632963","-96.738464","32.93794","Positive Touch Massage Center","504 Business Parkway",,,"Richardson","us","0","0"
"7814782","-96.665451","32.87804","Firehouse #2","3136 South Shiloh Road",,,"Garland","us","0","0"
"1286953","-96.545859","32.865091","Texas Land & Cattle","4881 Bass Pro Drive",,,"Garland","us","0","0"
"7733792","-97.435738","32.812828","Spring Creek Barbeque","6701 Lake Worth Boulevard",,,"Fort Worth","us","0","0"
"1711661","-96.715309","32.840797","Bath House Cultural Center  ","521 East Lawther Drive Dallas, TX ",,,"Dallas, TX 75218","us","0","0"
"7618152","-97.142319","32.837696","Spring Creek Barbeque","1509 Airport Freeway",,,"Bedford","us","0","0"
"7852502","-97.250175","32.83852","The Hills Church of Christ","6300 Northeast Loop 820",,,"North Richland Hills","us","0","0"
"7734422","-97.250175","32.83852","The Hills Church of Christ","6300 Northeast Loop 820",,,"North Richland Hills","us","0","0"
"7815742","-97.250175","32.83852","The Hills Church of Christ","6300 Northeast Loop 820",,,"North Richland Hills","us","0","0"
"1595123","-96.637672","32.961651","Fuzzy's Taco Shop","5125 George Bush Turnpike #700",,,"Garland","us","0","0"
"7914362","-97.080704","32.921375","Spring Creek Barbeque","315 W State Highway 114",,,"Grapevine","us","0","0"
"8189922","-97.133286","33.211002","El Guapos","419 South Elm Street",,,"Denton","us","0","0"
"7915122","-96.467392","32.897385","Soulman's Bar-B-Que","691 East Interstate 30",,,"Rockwall","us","0","0"
"7162262","-97.379021","31.966675","Chapel of Light","101 Chapel of Light Dr.",,,"Whitney","us","0","0"
"8422362","-96.7882","32.769592","Sophy Sam Studio and Gallery","1519 Beaumont St.",,,"Dallas","us","0","0"
"8519852","-97.254692","32.927143","Spring Creek Barbeque","660 South Main Street",,,"Keller","us","0","0"
"8252802","-97.250175","32.83852","The Hills Church of Christ","6300 Northeast Loop 820",,,"North Richland Hills","us","0","0"
"8137762","-97.250175","32.83852","The Hills Church of Christ","6300 Northeast Loop 820",,,"North Richland Hills","us","0","0"
"1173912","-96.779925","32.834584","Central 214","5680 N Central Expy","Inside the Hotel Palomar",,"Dallas","us","0","0"
"8671382","-96.616592","32.947807","Chili's","3271 North President George Bush Highway",,,"Garland","us","0","0"
"8815112","-96.741226","33.059959","Your Home Computer","2401 Spring Creek Pkwy",,,"Plano","us","0","0"
"8383822","-97.142319","32.837696","Spring Creek Barbeque","1509 Airport Freeway",,,"Bedford","us","0","0"
"8693132","-97.099747","32.936378","IHOP Restaurant","3317 E State Highway 114",,,"Southlake","us","0","0"
"1235422","-96.801505","32.785898","Pyramid Restaurant and Bar","1717 N Akard Street",,,"Dallas","us","0","0"
"8750522","-97.209389","32.867374","Big Barn Bar-B-Que","8021 Main Street",,,"North Richland Hills","us","0","0"
"7816992","-96.816971","32.952866","La Madeleine ","5290 Belt Line Road #112",,,"Dallas","us","0","0"
"3267102","-96.638031","32.911934","The Metaphysical Way","605 W. Avenue A",,,"Garland","us","0","0"
"8138962","-97.142319","32.837696","Spring Creek Barbeque","1509 Airport Freeway",,,"Bedford","us","0","0"
"8866632","-97.355988","32.736584","Pappas Burger","2700 West Freeway",,,"Fort Worth","us","0","0"
"8827672","-97.205284","32.834095","Ernie's Seafood Restaurant","8206 Bedford Euless Road",,,"North Richland Hills","us","0","0"
"9053322","-96.818527","32.968121","North Dallas","5200 Keller Springs rd",,,"Dallas","us","0","0"
"8159232","-96.641914","32.959129","Curtis Culwell Center","4999 Naaman Forest Blvd",,,"Garland","us","0","0"
"9549002","-96.715118","32.836857","Pavilion","600 E Lawther Dr. ",,,"Dallas","us","0","0"
"8991522","-96.866005","32.648037","Spring Creek Barbeque","2827 West Wheatland Road",,,"Dallas","us","0","0"
"8236162","-96.828857","32.996254","Picasso's Pizza & Grill","18160 Dallas Parkway",,,"Dallas","us","0","0"
"9705982","-96.559067","32.903751","Boy Scout Troop 1020 Scout House","4405 Main Street",,,"Rowlett","us","0","0"
"8485362","-97.142319","32.837696","Spring Creek Barbeque","1509 Airport Freeway",,,"Bedford","us","0","0"
"6902262","-97.129517","32.945053","Brio Tuscan Grille","1431  Plaza Place",,,"Southlake","us","0","0"
"10239192","-96.839417","32.952477","Spring Creek Barbeque","14941 Midway Road",,,"Addison","us","0","0"
"935064","-97.041039","33.115414","Hickory Creek Park","Point Vista Rd.",,,"Hickory Creek","us","0","0"
"10332052","-96.638481","32.913261","Paw Paw's Sweet Shop & Cafe","612 West State Street",,,"Garland","us","0","0"
"1120011","-96.833265","32.827592","Cathedral of Hope","5910 Cedar Springs at Inwood","northeast corner, access through Ford dealership off Inwood",,"Dallas","us","0","0"
"6461202","-96.839378","33.090981","The Westin Stonebriar","1549 Legacy Drive",,,"Frisco","us","0","0"
"9002162","-96.71759","32.856117","White Rock Lake - Norbuck Park","200 N Buckner Blvd.",,,"Dalllas","us","0","0"
"11666972","-93.056313","34.653671","The Village Inn","4429 N. Highway 7",,,"Hot Springs Village","us","0","0"
"196372","-97.18","32.82","Starbucks by Northeast Mall","1324 Pipeline Road",,,"Hurst","us","0","0"
"195702","-96.839996","32.75","Hunky's Hamburgers","321 N Bishop Ave",,,"Dallas","us","0","0"
"204347","-97.459999","32.720001","Lowe's","600 State Highway 183",,,"Fort Worth","us","0","0"
"203865","-97.419998","32.669998","Fox and Hound"," 6051 SW Loop 820",,,"Fort Worth","us","0","0"
"206282","-96.83622","32.865059","DOUBLETREE HOTEL","MIDWAY & 635",,,"Dallas","us","0","0"
"698908","-97.388802","32.729862","Central Market","4651 West Fwy",,,"Fort Worth","us","0","0"
"207839","-96.75","32.880001","Half Price Books Community Room","5803 E Northwest Hwy","2 blks east of Central Expwy (75)",,"Dallas","us","0","0"
"208483","-96.83","32.96","RockHouse Grille","4060 Beltline",,,"Addison","us","0","0"
"214792","-97.459999","32.720001","Golden Corral","3517 Alta Mere Drive",,,"Fort Worth","us","0","0"
"354708","-96.82628","32.95586","Arthur's Prime Steaks & Seafood","15175 Quorum Dr",,,"Addison","us","0","0"
"219295","-97.379997","32.650002","Sweet Home Chicago","3501 Sycamore School Rd",,,"Fort Worth","us","0","0"
"220771","-97.14911","32.723064","Chase Bank Building","1301 S. Bowen Rd.","Room 301",,"Arlington","us","0","0"
"213300","-97.365829","32.743916","Fort Worth Stock Show & Rodeo","3400 Burnett Tandy Dr.",,,"Fort Worth","us","0","0"
"676090","-97.331955","32.754944","Billy Miner's Saloon","150 W 3rd St",,,"Fort Worth","us","0","0"
"801582","-97.216689","32.83129","Golden Corral","7660 Grapevine Hwy",,,"North Richland Hills","us","0","0"
"321500","-97.32","32.759998","Razzoo's","318 Main Street",,,"Fort Worth","us","0","0"
"224470","-96.845116","33.056667","The Daily Grind","6910 Windhaven Pkwy","Ste 105",,"The Colony","us","0","0"
"225721","-95.771904","32.877964","Rains ISD parking lot","1759 W. US Hwy 69","(before Emory)",,"Emory","us","0","0"
"228240","-97.111694","32.690998","Arlington Tennis Center","500 W Mayfield Rd",,,"Arlington","us","0","0"
"231666","-97.360001","32.799999","Byblo's","1406 North Main Street",,,"Fort Worth","us","0","0"
"231589","-97.22872","32.839325","North Richland Tennis Center","7111 NE Loop 820",,,"North Richland Hills","us","0","0"
"237953","-97.125786","32.764694","lamar high school tennis courts","1400 W Lamar Blvd",,,"Arlington","us","0","0"
"676197","-97.078354","32.93674","Willhoites","432 S Main St",,,"Grapevine","us","0","0"
"238921","-96.790001","32.799999","Starbucks - Cole and Lemon","3699 Mckinney Ave. Suite 300 West Village Town Center,",,,"Dallas","us","0","0"
"584250","-97.43182","32.721836","Riscky's Barbeque","6701 Camp Bowie Blvd",,,"Fort Worth","us","0","0"
"251650","-96.849998","33.150002","Farpointe Wine Bistro","1125 Legacy","suite 100",,"Frisco","us","0","0"
"262580","-96.879997","32.779999","Brunch @ The Village Country Club","Brunch @ The Village Country Club",,,"Dallas","us","0","0"
"252357","-96.738174","32.91379","Steak & Ale","9323 Lyndon B Johnson Fwy",,,"Dallas","us","0","0"
"217327","-96.889999","32.959999","Sun to Moon Gallery","3001 Keller Springs Rd #110",,,"Carrollton","us","0","0"
"263655","-95.855225","32.57673","McDonald's (Canton, TX)","2254 N Trade Days Blvd",,,"Canton","us","0","0"
"263649","-93.72114","32.4811","Barksdale Airshow","Shreveport, LA",,,"Dallas","us","0","0"
"270433","-96.8435","33.057064","Cafe Geckos","6855 Windhaven Dr",,,"The Colony","us","0","0"
"266138","-97.138245","32.837315","The Wing House","1833 Airport Frwy",,,"Bedford","us","0","0"
"253320","-96.873581","32.419132","Scarborough Renaissance Festival","2511 FM 66  Waxahachie , TX",,,"Waxahachie","us","0","0"
"285078","-96.83223","32.802296","Hilton Garden Inn Dallas/Market Center","2325 N Stemmons Fwy",,,"Dallas","us","0","0"
"284024","-96.900002","32.919998","Brookhaven Country Club","3333 Golfing Green Drive",,,"Dallas","us","0","0"
"283669","-97.099998","32.93","Bone Daddy;s BBQ","7020 William D.Tate",,,"Grapevine","us","0","0"
"302850","-96.790001","32.799999","DMA","Ross Ave",,,"Dallas","us","0","0"
"281508","-96.949997","33.380001","Sharkarosa Wildlife Ranch","11670 Massey Road",,,"Pilot Point","us","0","0"
"307725","-96.879997","32.779999","Sandaga Market","1325 Levee St.  Dallas, TX",,,"Dallas","us","0","0"
"311764","-96.800003","32.790001","Riccardi's","2800 Routh St.","115",,"Dallas","us","0","0"
"309357","-96.888512","33.065269","Walmart Parking lot","121 and Main",,,"The Colony","us","0","0"
"227114","-97.08","32.72","Randol Mill Park","1924 West Randol Mill Road, Arlington, TX","(Near Fielder)",,"Arlington","us","0","0"
"252495","-96.642166","33.848335"," Grandpappy Point Marina","32 Grandpappy Dr",,,"Denison","us","0","0"
"676104","-97.43382","32.740837","Ridgmar Mall","1926 Green Oaks Rd",,,"Fort Worth","us","0","0"
"281524","-96.849998","33.150002","Texas Sculpture Garden & Hall Office Park","6801 Gaylord Parkway",,,"Frisco","us","0","0"
"549229","-97.48072","32.73016","Fort Worth Harley","3025 W. Loop 820",,,"Fort Worth","us","0","0"
"336532","-97.27658","32.661053","Denny's","3228 SE Loop 820",,,"Fort Worth","us","0","0"
"281642","-97.80664","32.754723","Chandor Gardens","711 W Lee Ave",,,"Weatherford","us","0","0"
